DATETIME,ROOFTOP_PV_MW,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT,WDR_ESTIMATE,DATE,MIN_TEMP_C,MAX_TEMP_C,RAINFALL_MM,SUNSHINE_HOURS,RH_9AM_PCT,CLOUD_9AM_OKTAS,RH_3PM_PCT,CLOUD_3PM_OKTAS,SOLAR_EXPOSURE_MJ_M2,YEAR,MONTH,MONTH_NAME,QUARTER,DAY_OF_WEEK,WEEKEND_FLAG,HOUR,MINUTE,HALF_HOUR_SLOT,SEASON,PV_LAG_1,DEMAND_LAG_1,PV_LAG_2,DEMAND_LAG_2,PV_LAG_4,DEMAND_LAG_4,DELTA_PV_MW,DELTA_DEMAND_MW,PV_RAMP_DIRECTION
2026-01-23 02:30:00,0.0,1.0,6552,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,2,30,02:30,Summer,0.0,6651.0,0.0,6777.0,0.0,7105.0,0.0,-99.0,No change
2026-01-23 03:00:00,0.0,1.0,6528,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,3,0,03:00,Summer,0.0,6552.0,0.0,6651.0,0.0,6938.0,0.0,-24.0,No change
2026-01-23 03:30:00,0.0,1.0,6490,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,3,30,03:30,Summer,0.0,6528.0,0.0,6552.0,0.0,6777.0,0.0,-38.0,No change
2026-01-23 04:00:00,0.0,1.0,6530,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,4,0,04:00,Summer,0.0,6490.0,0.0,6528.0,0.0,6651.0,0.0,40.0,No change
2026-01-23 04:30:00,0.0,1.0,6674,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,4,30,04:30,Summer,0.0,6530.0,0.0,6490.0,0.0,6552.0,0.0,144.0,No change
2026-01-23 05:00:00,0.0,1.0,6835,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,5,0,05:00,Summer,0.0,6674.0,0.0,6530.0,0.0,6528.0,0.0,161.0,No change
2026-01-23 05:30:00,9.209,1.0,7087,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,5,30,05:30,Summer,0.0,6835.0,0.0,6674.0,0.0,6490.0,9.209,252.0,Increase
2026-01-23 06:00:00,138.863,1.0,7265,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,6,0,06:00,Summer,9.209,7087.0,0.0,6835.0,0.0,6530.0,129.654,178.0,Increase
2026-01-23 06:30:00,409.235,1.0,7396,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,6,30,06:30,Summer,138.863,7265.0,9.209,7087.0,0.0,6674.0,270.372,131.0,Increase
2026-01-23 07:00:00,820.928,1.0,7351,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,7,0,07:00,Summer,409.235,7396.0,138.863,7265.0,0.0,6835.0,411.693,-45.0,Increase
2026-01-23 07:30:00,1263.793,1.0,7314,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,7,30,07:30,Summer,820.928,7351.0,409.235,7396.0,9.209,7087.0,442.8649999999999,-37.0,Increase
2026-01-23 08:00:00,1774.594,1.0,7060,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,8,0,08:00,Summer,1263.793,7314.0,820.928,7351.0,138.863,7265.0,510.80100000000016,-254.0,Increase
2026-01-23 08:30:00,2456.256,1.0,6681,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,8,30,08:30,Summer,1774.594,7060.0,1263.793,7314.0,409.235,7396.0,681.6619999999998,-379.0,Increase
2026-01-23 09:00:00,3069.599,1.0,6303,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,9,0,09:00,Summer,2456.256,6681.0,1774.594,7060.0,820.928,7351.0,613.3430000000003,-378.0,Increase
2026-01-23 09:30:00,3397.072,1.0,6122,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,9,30,09:30,Summer,3069.599,6303.0,2456.256,6681.0,1263.793,7314.0,327.47299999999996,-181.0,Increase
2026-01-23 10:00:00,3672.923,1.0,6105,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,10,0,10:00,Summer,3397.072,6122.0,3069.599,6303.0,1774.594,7060.0,275.85099999999966,-17.0,Increase
2026-01-23 10:30:00,3844.044,1.0,5949,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,10,30,10:30,Summer,3672.923,6105.0,3397.072,6122.0,2456.256,6681.0,171.1210000000001,-156.0,Increase
2026-01-23 11:00:00,3840.739,1.0,5931,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,11,0,11:00,Summer,3844.044,5949.0,3672.923,6105.0,3069.599,6303.0,-3.3049999999998363,-18.0,Decrease
2026-01-23 11:30:00,3876.661,1.0,5906,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,11,30,11:30,Summer,3840.739,5931.0,3844.044,5949.0,3397.072,6122.0,35.922000000000025,-25.0,Increase
2026-01-23 12:00:00,3758.153,1.0,5945,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,12,0,12:00,Summer,3876.661,5906.0,3840.739,5931.0,3672.923,6105.0,-118.50800000000027,39.0,Decrease
2026-01-23 12:30:00,3737.85,1.0,5903,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,12,30,12:30,Summer,3758.153,5945.0,3876.661,5906.0,3844.044,5949.0,-20.302999999999884,-42.0,Decrease
2026-01-23 13:00:00,3616.108,1.0,5965,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,13,0,13:00,Summer,3737.85,5903.0,3758.153,5945.0,3840.739,5931.0,-121.74199999999973,62.0,Decrease
2026-01-23 13:30:00,3594.526,1.0,5945,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,13,30,13:30,Summer,3616.108,5965.0,3737.85,5903.0,3876.661,5906.0,-21.582000000000335,-20.0,Decrease
2026-01-23 14:00:00,3692.735,1.0,5799,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,14,0,14:00,Summer,3594.526,5945.0,3616.108,5965.0,3758.153,5945.0,98.20900000000029,-146.0,Increase
2026-01-23 14:30:00,3657.809,1.0,5782,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,14,30,14:30,Summer,3692.735,5799.0,3594.526,5945.0,3737.85,5903.0,-34.92599999999993,-17.0,Decrease
2026-01-23 15:00:00,3524.503,1.0,5963,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,15,0,15:00,Summer,3657.809,5782.0,3692.735,5799.0,3616.108,5965.0,-133.30600000000004,181.0,Decrease
2026-01-23 15:30:00,3330.21,1.0,6105,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,15,30,15:30,Summer,3524.503,5963.0,3657.809,5782.0,3594.526,5945.0,-194.29300000000012,142.0,Decrease
2026-01-23 16:00:00,3047.088,1.0,6444,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,16,0,16:00,Summer,3330.21,6105.0,3524.503,5963.0,3692.735,5799.0,-283.12199999999984,339.0,Decrease
2026-01-23 16:30:00,2615.647,1.0,6788,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,16,30,16:30,Summer,3047.088,6444.0,3330.21,6105.0,3657.809,5782.0,-431.44100000000026,344.0,Decrease
2026-01-23 17:00:00,2124.978,1.0,7291,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,17,0,17:00,Summer,2615.647,6788.0,3047.088,6444.0,3524.503,5963.0,-490.66899999999987,503.0,Decrease
2026-01-23 17:30:00,1465.19,1.0,7741,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,17,30,17:30,Summer,2124.978,7291.0,2615.647,6788.0,3330.21,6105.0,-659.788,450.0,Decrease
2026-01-23 18:00:00,884.667,1.0,8148,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,18,0,18:00,Summer,1465.19,7741.0,2124.978,7291.0,3047.088,6444.0,-580.523,407.0,Decrease
2026-01-23 18:30:00,414.529,1.0,8379,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,18,30,18:30,Summer,884.667,8148.0,1465.19,7741.0,2615.647,6788.0,-470.13800000000003,231.0,Decrease
2026-01-23 19:00:00,110.712,1.0,8424,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,19,0,19:00,Summer,414.529,8379.0,884.667,8148.0,2124.978,7291.0,-303.817,45.0,Decrease
2026-01-23 19:30:00,6.113,1.0,8435,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,19,30,19:30,Summer,110.712,8424.0,414.529,8379.0,1465.19,7741.0,-104.599,11.0,Decrease
2026-01-23 20:00:00,0.0,1.0,8438,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,20,0,20:00,Summer,6.113,8435.0,110.712,8424.0,884.667,8148.0,-6.113,3.0,Decrease
2026-01-23 20:30:00,0.0,1.0,8305,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,20,30,20:30,Summer,0.0,8438.0,6.113,8435.0,414.529,8379.0,0.0,-133.0,No change
2026-01-23 21:00:00,0.0,1.0,8121,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,21,0,21:00,Summer,0.0,8305.0,0.0,8438.0,110.712,8424.0,0.0,-184.0,No change
2026-01-23 21:30:00,0.0,1.0,8048,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,21,30,21:30,Summer,0.0,8121.0,0.0,8305.0,6.113,8435.0,0.0,-73.0,No change
2026-01-23 22:00:00,0.0,1.0,7951,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,22,0,22:00,Summer,0.0,8048.0,0.0,8121.0,0.0,8438.0,0.0,-97.0,No change
2026-01-23 22:30:00,0.0,1.0,7829,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,22,30,22:30,Summer,0.0,7951.0,0.0,8048.0,0.0,8305.0,0.0,-122.0,No change
2026-01-23 23:00:00,0.0,1.0,7607,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,23,0,23:00,Summer,0.0,7829.0,0.0,7951.0,0.0,8121.0,0.0,-222.0,No change
2026-01-23 23:30:00,0.0,1.0,7416,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,23,30,23:30,Summer,0.0,7607.0,0.0,7829.0,0.0,8048.0,0.0,-191.0,No change
2026-01-24 00:00:00,0.0,1.0,7205,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,0,0,00:00,Summer,0.0,7416.0,0.0,7607.0,0.0,7951.0,0.0,-211.0,No change
2026-01-24 00:30:00,0.0,1.0,7079,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,0,30,00:30,Summer,0.0,7205.0,0.0,7416.0,0.0,7829.0,0.0,-126.0,No change
2026-01-24 01:00:00,0.0,1.0,6852,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,1,0,01:00,Summer,0.0,7079.0,0.0,7205.0,0.0,7607.0,0.0,-227.0,No change
2026-01-24 01:30:00,0.0,1.0,6702,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,1,30,01:30,Summer,0.0,6852.0,0.0,7079.0,0.0,7416.0,0.0,-150.0,No change
2026-01-24 02:00:00,0.0,1.0,6550,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,2,0,02:00,Summer,0.0,6702.0,0.0,6852.0,0.0,7205.0,0.0,-152.0,No change
2026-01-24 02:30:00,0.0,1.0,6472,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,2,30,02:30,Summer,0.0,6550.0,0.0,6702.0,0.0,7079.0,0.0,-78.0,No change
2026-01-24 03:00:00,0.0,1.0,6389,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,3,0,03:00,Summer,0.0,6472.0,0.0,6550.0,0.0,6852.0,0.0,-83.0,No change
2026-01-24 03:30:00,0.0,1.0,6364,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,3,30,03:30,Summer,0.0,6389.0,0.0,6472.0,0.0,6702.0,0.0,-25.0,No change
2026-01-24 04:00:00,0.0,1.0,6310,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,4,0,04:00,Summer,0.0,6364.0,0.0,6389.0,0.0,6550.0,0.0,-54.0,No change
2026-01-24 04:30:00,0.0,1.0,6339,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,4,30,04:30,Summer,0.0,6310.0,0.0,6364.0,0.0,6472.0,0.0,29.0,No change
2026-01-24 05:00:00,0.0,1.0,6417,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,5,0,05:00,Summer,0.0,6339.0,0.0,6310.0,0.0,6389.0,0.0,78.0,No change
2026-01-24 05:30:00,16.974,1.0,6502,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,5,30,05:30,Summer,0.0,6417.0,0.0,6339.0,0.0,6364.0,16.974,85.0,Increase
2026-01-24 06:00:00,201.375,1.0,6495,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,6,0,06:00,Summer,16.974,6502.0,0.0,6417.0,0.0,6310.0,184.401,-7.0,Increase
2026-01-24 06:30:00,554.983,1.0,6388,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,6,30,06:30,Summer,201.375,6495.0,16.974,6502.0,0.0,6339.0,353.60799999999995,-107.0,Increase
2026-01-24 07:00:00,1103.634,1.0,6219,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,7,0,07:00,Summer,554.983,6388.0,201.375,6495.0,0.0,6417.0,548.6510000000001,-169.0,Increase
2026-01-24 07:30:00,1814.085,1.0,6085,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,7,30,07:30,Summer,1103.634,6219.0,554.983,6388.0,16.974,6502.0,710.451,-134.0,Increase
2026-01-24 08:00:00,2579.396,1.0,5793,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,8,0,08:00,Summer,1814.085,6085.0,1103.634,6219.0,201.375,6495.0,765.3110000000001,-292.0,Increase
2026-01-24 08:30:00,3338.424,1.0,5473,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,8,30,08:30,Summer,2579.396,5793.0,1814.085,6085.0,554.983,6388.0,759.0279999999998,-320.0,Increase
2026-01-24 09:00:00,3860.351,1.0,5087,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,9,0,09:00,Summer,3338.424,5473.0,2579.396,5793.0,1103.634,6219.0,521.9270000000001,-386.0,Increase
2026-01-24 09:30:00,4439.524,1.0,4770,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,9,30,09:30,Summer,3860.351,5087.0,3338.424,5473.0,1814.085,6085.0,579.1730000000002,-317.0,Increase
2026-01-24 10:00:00,4872.409,1.0,4697,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,10,0,10:00,Summer,4439.524,4770.0,3860.351,5087.0,2579.396,5793.0,432.8849999999993,-73.0,Increase
2026-01-24 10:30:00,5197.717,1.0,4490,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,10,30,10:30,Summer,4872.409,4697.0,4439.524,4770.0,3338.424,5473.0,325.308,-207.0,Increase
2026-01-24 11:00:00,5446.091,1.0,4310,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,11,0,11:00,Summer,5197.717,4490.0,4872.409,4697.0,3860.351,5087.0,248.3740000000007,-180.0,Increase
2026-01-24 11:30:00,5564.888,1.0,4245,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,11,30,11:30,Summer,5446.091,4310.0,5197.717,4490.0,4439.524,4770.0,118.79699999999957,-65.0,Increase
2026-01-24 12:00:00,5630.394,1.0,4293,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,12,0,12:00,Summer,5564.888,4245.0,5446.091,4310.0,4872.409,4697.0,65.50600000000031,48.0,Increase
2026-01-24 12:30:00,5649.856,1.0,4427,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,12,30,12:30,Summer,5630.394,4293.0,5564.888,4245.0,5197.717,4490.0,19.461999999999534,134.0,Increase
2026-01-24 13:00:00,5611.108,1.0,4553,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,13,0,13:00,Summer,5649.856,4427.0,5630.394,4293.0,5446.091,4310.0,-38.74799999999959,126.0,Decrease
2026-01-24 13:30:00,5564.953,1.0,4739,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,13,30,13:30,Summer,5611.108,4553.0,5649.856,4427.0,5564.888,4245.0,-46.154999999999745,186.0,Decrease
2026-01-24 14:00:00,5443.111,1.0,4971,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,14,0,14:00,Summer,5564.953,4739.0,5611.108,4553.0,5630.394,4293.0,-121.84200000000055,232.0,Decrease
2026-01-24 14:30:00,5188.414,1.0,5317,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,14,30,14:30,Summer,5443.111,4971.0,5564.953,4739.0,5649.856,4427.0,-254.69700000000012,346.0,Decrease
2026-01-24 15:00:00,4830.536,1.0,5813,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,15,0,15:00,Summer,5188.414,5317.0,5443.111,4971.0,5611.108,4553.0,-357.8779999999997,496.0,Decrease
2026-01-24 15:30:00,4358.296,1.0,6326,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,15,30,15:30,Summer,4830.536,5813.0,5188.414,5317.0,5564.953,4739.0,-472.2399999999998,513.0,Decrease
2026-01-24 16:00:00,3793.3,1.0,6966,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,16,0,16:00,Summer,4358.296,6326.0,4830.536,5813.0,5443.111,4971.0,-564.9960000000001,640.0,Decrease
2026-01-24 16:30:00,3156.566,1.0,7576,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,16,30,16:30,Summer,3793.3,6966.0,4358.296,6326.0,5188.414,5317.0,-636.7340000000004,610.0,Decrease
2026-01-24 17:00:00,2435.119,1.0,8239,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,17,0,17:00,Summer,3156.566,7576.0,3793.3,6966.0,4830.536,5813.0,-721.4469999999997,663.0,Decrease
2026-01-24 17:30:00,1664.554,1.0,8805,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,17,30,17:30,Summer,2435.119,8239.0,3156.566,7576.0,4358.296,6326.0,-770.565,566.0,Decrease
2026-01-24 18:00:00,956.81,1.0,9296,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,18,0,18:00,Summer,1664.554,8805.0,2435.119,8239.0,3793.3,6966.0,-707.7440000000001,491.0,Decrease
2026-01-24 18:30:00,421.64,1.0,9475,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,18,30,18:30,Summer,956.81,9296.0,1664.554,8805.0,3156.566,7576.0,-535.17,179.0,Decrease
2026-01-24 19:00:00,103.566,1.0,9445,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,19,0,19:00,Summer,421.64,9475.0,956.81,9296.0,2435.119,8239.0,-318.07399999999996,-30.0,Decrease
2026-01-24 19:30:00,3.042,1.0,9373,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,19,30,19:30,Summer,103.566,9445.0,421.64,9475.0,1664.554,8805.0,-100.524,-72.0,Decrease
2026-01-24 20:00:00,0.0,1.0,9227,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,20,0,20:00,Summer,3.042,9373.0,103.566,9445.0,956.81,9296.0,-3.042,-146.0,Decrease
2026-01-24 20:30:00,0.0,1.0,9028,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,20,30,20:30,Summer,0.0,9227.0,3.042,9373.0,421.64,9475.0,0.0,-199.0,No change
2026-01-24 21:00:00,0.0,1.0,8815,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,21,0,21:00,Summer,0.0,9028.0,0.0,9227.0,103.566,9445.0,0.0,-213.0,No change
2026-01-24 21:30:00,0.0,1.0,8639,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,21,30,21:30,Summer,0.0,8815.0,0.0,9028.0,3.042,9373.0,0.0,-176.0,No change
2026-01-24 22:00:00,0.0,1.0,8493,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,22,0,22:00,Summer,0.0,8639.0,0.0,8815.0,0.0,9227.0,0.0,-146.0,No change
2026-01-24 22:30:00,0.0,1.0,8274,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,22,30,22:30,Summer,0.0,8493.0,0.0,8639.0,0.0,9028.0,0.0,-219.0,No change
2026-01-24 23:00:00,0.0,1.0,8027,0,0,2026-01-24 00:00:00,18.3,27.8,0.0,12.4,60.0,1.0,57.0,0.0,30.3,2026,1,January,Q1,Saturday,1,23,0,23:00,Summer,0.0,8274.0,0.0,8493.0,0.0,8815.0,0.0,-247.0,No change
